VolcanoNumber,VolcanoName,Country,Emission ID,Emission Detail ID,Platform,Date Start,SO2Mass,AssumedSO2Altitude
353060,"Azul, Cerro",Ecuador,316,10,Nimbus-7 TOMS,19790201,358,2
360150,Soufrière St. Vincent,Saint Vincent and the Grenadines,349,12,Nimbus-7 TOMS,19790413,3,18
353050,"Negra, Sierra",Ecuador,314,14,Nimbus-7 TOMS,19791113,2524,14
311310,Makushin,United States,215,16,Nimbus-7 TOMS,19800501,10,12
321050,St. Helens,United States,233,17,Nimbus-7 TOMS,19800518,775,27
321050,St. Helens,United States,233,18,Nimbus-7 TOMS,19800525,100,14
321050,St. Helens,United States,234,19,Nimbus-7 TOMS,19800613,35,16
372070,Hekla,Iceland,351,21,Nimbus-7 TOMS,19800818,460,15
252120,Ulawun,Papua New Guinea,91,25,Nimbus-7 TOMS,19801007,200,20
284170,Pagan,United States,172,30,Nimbus-7 TOMS,19810515,320,20
341120,"Chichón, El",Mexico,276,33,Nimbus-7 TOMS,19820329,750,17
341120,"Chichón, El",Mexico,276,34,Nimbus-7 TOMS,19820403,340,17
341120,"Chichón, El",Mexico,276,35,Nimbus-7 TOMS,19820404,7000,28
263140,Galunggung,Indonesia,114,45,Nimbus-7 TOMS,19820624,430,14
263140,Galunggung,Indonesia,116,50,Nimbus-7 TOMS,19820815,10,14
263140,Galunggung,Indonesia,116,51,Nimbus-7 TOMS,19820825,15,12.2
263140,Galunggung,Indonesia,116,52,Nimbus-7 TOMS,19820827,20,10
266030,Soputan,Indonesia,130,53,Nimbus-7 TOMS,19820827,90,15
263140,Galunggung,Indonesia,116,54,Nimbus-7 TOMS,19820829,10,12.2
353020,Wolf,Ecuador,312,55,Nimbus-7 TOMS,19820829,1080,4
263140,Galunggung,Indonesia,116,56,Nimbus-7 TOMS,19820830,15,12.2
263140,Galunggung,Indonesia,116,57,Nimbus-7 TOMS,19820901,15,14
263140,Galunggung,Indonesia,116,58,Nimbus-7 TOMS,19820904,10,12.2
263140,Galunggung,Indonesia,116,59,Nimbus-7 TOMS,19820914,10,12.2
263140,Galunggung,Indonesia,116,60,Nimbus-7 TOMS,19820916,10,12.2
263140,Galunggung,Indonesia,116,61,Nimbus-7 TOMS,19820918,15,4
224010,Cameroon,Cameroon,55,62,Nimbus-7 TOMS,19821018,3,9.1
266030,Soputan,Indonesia,131,64,Nimbus-7 TOMS,19821110,13,11.8
332010,Kilauea,United States,235,65,Nimbus-7 TOMS,19830329,1,5.2
332010,Kilauea,United States,236,67,Nimbus-7 TOMS,19830703,5.5,5.2
266010,Colo,Indonesia,129,69,Nimbus-7 TOMS,19830724,200,15
266030,Soputan,Indonesia,132,83,Nimbus-7 TOMS,19840524,166,16
272020,Kanlaon,Philippines,158,100,Nimbus-7 TOMS,19850314,10,12.4
266030,Soputan,Indonesia,134,102,Nimbus-7 TOMS,19850520,12,11.8
300250,Bezymianny,Russia,192,104,Nimbus-7 TOMS,19850701,10,12.9
351020,"Ruiz, Nevado del",Colombia,296,108,Nimbus-7 TOMS,19850912,90,15
351020,"Ruiz, Nevado del",Colombia,297,112,Nimbus-7 TOMS,19851114,660,25
332010,Kilauea,United States,265,117,Nimbus-7 TOMS,19860322,5.4,5.2
313010,Augustine,United States,225,118,Nimbus-7 TOMS,19860327,20,15
312030,Pavlof,United States,218,120,Nimbus-7 TOMS,19860419,70,16
257040,Ambrym,Vanuatu,101,125,Nimbus-7 TOMS,19861115,10,11.3
223020,Nyamuragira,DR Congo,41,131,Nimbus-7 TOMS,19871231,28,4
265090,Banda Api,Indonesia,128,132,Nimbus-7 TOMS,19880509,250,16
268070,Makian,Indonesia,157,133,Nimbus-7 TOMS,19880729,50,16
342110,Pacaya,Guatemala,285,136,Nimbus-7 TOMS,19890309,1,3
351020,"Ruiz, Nevado del",Colombia,298,139,Nimbus-7 TOMS,19890901,12,15.3
300260,Klyuchevskoy,Russia,201,143,Nimbus-7 TOMS,19900130,10,10
273083,Pinatubo,Philippines,165,148,Nimbus-7 TOMS,19910613,140,19
273083,Pinatubo,Philippines,165,149,Nimbus-7 TOMS,19910614,54,25
273083,Pinatubo,Philippines,165,150,Nimbus-7 TOMS,19910615,18000,25
223020,Nyamuragira,DR Congo,43,154,Nimbus-7 TOMS,19910922,858,4
