FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-707d,211040,Stromboli,2,19340202,1934,2,2,20160822,2016,8,22,TRUE,38.789,15.213,POINT (15.213 38.789),13435
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-707c,211060,Etna,3,19591017,1959,10,17,19641231,1964,12,31,FALSE,37.734,15.004,POINT (15.004 37.734),13795
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-707b,211060,Etna,2,19660110,1966,1,10,19710316,1971,3,16,FALSE,37.734,15.004,POINT (15.004 37.734),13796
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-707a,211060,Etna,0,19680107,1968,1,7,19680504,1968,5,4,FALSE,37.734,15.004,POINT (15.004 37.734),13797
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7079,211060,Etna,2,19710405,1971,4,5,19710612,1971,6,12,FALSE,37.734,15.004,POINT (15.004 37.734),13798
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7078,211060,Etna,2,19710919,1971,9,19,19790316,1979,3,16,FALSE,37.734,15.004,POINT (15.004 37.734),13799
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7077,211060,Etna,2,19740130,1974,1,30,19740329,1974,3,29,FALSE,37.734,15.004,POINT (15.004 37.734),13800
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7076,211060,Etna,2,19740929,1974,9,29,19780329,1978,3,29,FALSE,37.734,15.004,POINT (15.004 37.734),13801
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7075,211060,Etna,1,19750224,1975,2,24,19750829,1975,8,29,FALSE,37.734,15.004,POINT (15.004 37.734),13803
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7074,211060,Etna,2,19780429,1978,4,29,19781130,1978,11,30,FALSE,37.734,15.004,POINT (15.004 37.734),13804
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7073,211060,Etna,2,19790703,1979,7,3,19921216,1992,12,16,FALSE,37.734,15.004,POINT (15.004 37.734),13805
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7072,211060,Etna,3,19790716,1979,7,16,19800901,1980,9,1,FALSE,37.734,15.004,POINT (15.004 37.734),13806
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7071,211060,Etna,3,19800708,1980,7,8,19800926,1980,9,26,FALSE,37.734,15.004,POINT (15.004 37.734),13807
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-7070,211060,Etna,2,19810126,1981,1,26,19810305,1981,3,5,FALSE,37.734,15.004,POINT (15.004 37.734),13808
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-706f,211060,Etna,2,19810317,1981,3,17,19810323,1981,3,23,FALSE,37.734,15.004,POINT (15.004 37.734),13809
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-706e,211060,Etna,2,19811126,1981,11,26,19811126,1981,11,26,FALSE,37.734,15.004,POINT (15.004 37.734),13810
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-706d,211060,Etna,1,19830328,1983,3,28,19830806,1983,8,6,FALSE,37.734,15.004,POINT (15.004 37.734),13811
